Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/11/1983,,68,42,0.06,0,0
6/12/1983,,,29,0.11,0,0
6/13/1983,,45,33,0.02,0,0
6/14/1983,,52,29,0,0,0
6/15/1983,,60,29,0.16,0,0
6/16/1983,,63,46,0.05,0,0
6/17/1983,,50,30,0,0,0
6/18/1983,,67,30,0,0,0
6/19/1983,,53,27,0,0,0
6/20/1983,,58,34,0.04,0,0
6/21/1983,,51,34,0,0,0
6/22/1983,,48,27,0.2,0,0
6/23/1983,,70,32,0,0,0
6/24/1983,,74,37,0,0,0
6/25/1983,,69,30,0,0,0
6/26/1983,,71,32,0,0,0
6/27/1983,,73,46,0,0,0
6/28/1983,,68,40,0.2,0,0
6/29/1983,,77,32,0.04,0,0
6/30/1983,,68,35,0,0,0
7/1/1983,,66,39,0.09,0,0
7/2/1983,,59,41,0.43,0,0
7/3/1983,,54,31,0.38,0,0
7/4/1983,,,28,0,0,0
7/5/1983,,67,30,0,0,0
7/6/1983,,77,41,0.02,0,0
7/7/1983,,84,38,0.25,0,0
7/8/1983,,81,50,0,0,0
7/9/1983,,79,42,0,0,0
7/10/1983,,74,35,1,0,0
7/11/1983,,47,29,0,0,0
7/12/1983,,65,32,0,0,0
7/13/1983,,73,44,0,0,0
7/14/1983,,82,48,0,0,0
7/15/1983,,72,39,0.71,0,0
7/16/1983,,,28,0,0,0
7/17/1983,,61,34,0,0,0
7/18/1983,,73,32,0,0,0
7/19/1983,,78,37,0,0,0
7/20/1983,,81,46,0,0,0
7/21/1983,,70,28,0,0,0
7/22/1983,,94,44,0,0,0
7/23/1983,,66,36,0,0,0
7/24/1983,,,35,0.25,0,0
7/25/1983,,76,28,0,0,0
7/26/1983,,,46,0,0,0
7/27/1983,,75,26,0,0,0
7/28/1983,,74,35,0,0,0
7/29/1983,,81,40,0,0,0
7/30/1983,,88,37,0,0,0
7/31/1983,,82,43,0,0,0
8/1/1983,,74,44,0,0,0
8/2/1983,,68,29,0.32,0,0
8/3/1983,,90,40,0,0,0
8/4/1983,,76,40,0,0,0
8/5/1983,,85,41,0.02,0,0
8/6/1983,,87,45,0,0,0
8/7/1983,,,,0,0,0
8/8/1983,,87,30,0.01,0,0
8/9/1983,,84,48,0.01,0,0
8/10/1983,,86,47,0,0,0
8/11/1983,,80,39,0.03,0,0
8/12/1983,,80,44,0.05,0,0
8/13/1983,,78,35,0.02,0,0
8/14/1983,,77,43,0.02,0,0
8/15/1983,,79,43,0.15,0,0
8/16/1983,,67,37,0.16,0,0
8/17/1983,,70,41,0.01,0,0
8/18/1983,,67,45,0,0,0
8/19/1983,,71,30,0.03,0,0
8/20/1983,,65,51,0.57,0,0
8/21/1983,,68,40,0.2,0,0
8/22/1983,,51,39,0.07,0,0
8/23/1983,,70,38,0.12,0,0
8/24/1983,,61,30,0.08,0,0
8/25/1983,,66,30,0,0,0
8/26/1983,,72,33,0,0,0
8/27/1983,,74,34,0,0,0
8/28/1983,,72,32,0,0,0
8/29/1983,,76,35,0,0,0
8/30/1983,,72,35,0,0,0
8/31/1983,,71,34,0,0,0
9/1/1983,,79,32,0,0,0
9/2/1983,,78,49,0.16,0,0
9/3/1983,,64,33,0.15,0,0
9/4/1983,,66,27,0,0,0
9/5/1983,,62,34,0,0,0
9/6/1983,,61,25,0,0,0
9/7/1983,,72,25,0,0,0
9/8/1983,,73,40,0.1,0,0
9/9/1983,,64,38,0.2,0,0
9/10/1983,,55,21,0,0,0
9/11/1983,,58,,0,0,0
9/12/1983,,61,27,0,0,0
9/13/1983,,65,27,0,0,0
9/14/1983,,72,36,0.01,0,0
9/15/1983,,66,24,0,0,0
9/16/1983,,64,29,0,0,0
9/17/1983,,70,46,0,0,0
9/18/1983,,60,42,0,0,0
9/19/1983,,,22,0.31,,6
9/20/1983,,29,-2,0,0,
9/21/1983,,41,-2,0,0,
9/22/1983,,55,19,0,0,
9/23/1983,,63,26,0,0,
9/24/1983,,,,,0,
9/25/1983,,,,,0,
9/26/1983,,67,28,,0,
9/27/1983,,66,36,0.11,0,
9/28/1983,,,,,0,
9/29/1983,,50,27,,0,
9/30/1983,,51,30,1.1,0,
10/1/1983,,,,,,
10/2/1983,,,,,,
10/3/1983,,,,,,
10/4/1983,,,,,,
10/5/1983,,,,,,
10/6/1983,,,,,,
10/7/1983,,,,,,
10/8/1983,,,,,,
10/9/1983,,,,,,
10/10/1983,,,,,,
10/11/1983,,,,,,
10/12/1983,,,,,,
10/13/1983,,,,,,
10/14/1983,,,,,,
10/15/1983,,,,,,
10/16/1983,,,,,,
10/17/1983,,,,,,
10/18/1983,,,,,,
10/19/1983,,,,,,
10/20/1983,,,,,,
10/21/1983,,,,,,
10/22/1983,,,,,,
10/23/1983,,,,,,
10/24/1983,,,,,,
10/25/1983,,,,,,
10/26/1983,,,,,,
10/27/1983,,,,,,
10/28/1983,,,,,,
10/29/1983,,,,,,
10/30/1983,,,,,,
10/31/1983,,,,,,
11/1/1983,,,,,,
11/2/1983,,,,,,
11/3/1983,,,,,,
11/4/1983,,,,,,
11/5/1983,,,,,,
11/6/1983,,,,,,
11/7/1983,,,,,,
11/8/1983,,,,,,
11/9/1983,,,,,,
11/10/1983,,,,,,
11/11/1983,,,,,,
11/12/1983,,,,,,
11/13/1983,,,,,,
11/14/1983,,,,,,
11/15/1983,,,,,,
11/16/1983,,,,,,
11/17/1983,,,,,,
11/18/1983,,,,,,
11/19/1983,,,,,,
11/20/1983,,,,,,
11/21/1983,,,,,,
11/22/1983,,,,,,
11/23/1983,,,,,,
11/24/1983,,,,,,
11/25/1983,,,,,,
11/26/1983,,,,,,
11/27/1983,,,,,,
11/28/1983,,,,,,
11/29/1983,,,,,,
11/30/1983,,,,,,
12/1/1983,,,,,,
12/2/1983,,,,,,
12/3/1983,,,,,,
12/4/1983,,,,,,
12/5/1983,,,,,,
12/6/1983,,,,,,
12/7/1983,,,,,,
12/8/1983,,,,,,
12/9/1983,,,,,,
12/10/1983,,,,,,
12/11/1983,,,,,,
12/12/1983,,,,,,
12/13/1983,,,,,,
12/14/1983,,,,,,
12/15/1983,,,,,,
12/16/1983,,,,,,
12/17/1983,,,,,,
12/18/1983,,,,,,
12/19/1983,,,,,,
12/20/1983,,,,,,
12/21/1983,,,,,,
12/22/1983,,,,,,
12/23/1983,,,,,,
12/24/1983,,,,,,
12/25/1983,,,,,,
12/26/1983,,,,,,
12/27/1983,,,,,,
12/28/1983,,,,,,
12/29/1983,,,,,,
12/30/1983,,,,,,
12/31/1983,,,,,,
1/1/1984,,,,,,
1/2/1984,,,,,,
1/3/1984,,,,,,
1/4/1984,,,,,,
1/5/1984,,,,,,
1/6/1984,,,,,,
1/7/1984,,,,,,
1/8/1984,,,,,,
1/9/1984,,,,,,
1/10/1984,,,,,,
1/11/1984,,,,,,
1/12/1984,,,,,,
1/13/1984,,,,,,
1/14/1984,,,,,,
1/15/1984,,,,,,
1/16/1984,,,,,,
1/17/1984,,,,,,
1/18/1984,,,,,,
1/19/1984,,,,,,
1/20/1984,,,,,,
1/21/1984,,,,,,
1/22/1984,,,,,,
1/23/1984,,,,,,
1/24/1984,,,,,,
1/25/1984,,,,,,
1/26/1984,,,,,,
1/27/1984,,,,,,
1/28/1984,,,,,,
1/29/1984,,,,,,
1/30/1984,,,,,,
1/31/1984,,,,,,
2/1/1984,,,,,,
2/2/1984,,,,,,
2/3/1984,,,,,,
2/4/1984,,,,,,
2/5/1984,,,,,,
2/6/1984,,,,,,
2/7/1984,,,,,,
2/8/1984,,,,,,
2/9/1984,,,,,,
2/10/1984,,,,,,
2/11/1984,,,,,,
2/12/1984,,,,,,
2/13/1984,,,,,,
2/14/1984,,,,,,
2/15/1984,,,,,,
2/16/1984,,,,,,
2/17/1984,,,,,,
2/18/1984,,,,,,
2/19/1984,,,,,,
2/20/1984,,,,,,
2/21/1984,,,,,,
2/22/1984,,,,,,
2/23/1984,,,,,,
2/24/1984,,,,,,
2/25/1984,,,,,,
2/26/1984,,,,,,
2/27/1984,,,,,,
2/28/1984,,,,,,
2/29/1984,,,,,,
3/1/1984,,39,5,0,0,34
3/2/1984,,40,23,0.01,1,34
3/3/1984,,33,0,,0,34
3/4/1984,,,,0.01,0.1,35
3/5/1984,,25,-18,0,0,35
3/6/1984,,27,-10,,0,34
3/7/1984,,35,-5,0,0,34
3/8/1984,,39,5,0,0,34
3/9/1984,,42,12,,0,34
3/10/1984,,,25,,0,33
3/11/1984,,40,20,0.02,1,34
3/12/1984,,35,22,0,0.5,34
3/13/1984,,40,27,0,8,40
3/14/1984,,29,24,,0.3,40
3/15/1984,,38,24,0.4,3,44
3/16/1984,,39,20,,0,44
3/17/1984,,36,10,,4,46
3/18/1984,,33,13,0.3,0,45
3/19/1984,,40,21,0,0,43
3/20/1984,,43,25,0,0,40
3/21/1984,,39,12,0,1,41
3/22/1984,,40,3,0,0,40
3/23/1984,,43,12,,0,40
3/24/1984,,41,9,,1,41
3/25/1984,,35,,,1,
3/26/1984,,35,-3,0,,
3/27/1984,,37,-7,0,0,42
3/28/1984,,38,1,,0,42
3/29/1984,,38,5,,0,42
3/30/1984,,42,4,0,0,41
3/31/1984,,43,9,0,0,40
4/1/1984,,40,10,0,0,40
4/2/1984,,40,-1,0,0,40
4/3/1984,,42,7,0,0,40
4/4/1984,,40,14,0,0,36
4/5/1984,,38,20,0,0,36
4/6/1984,,,,,,
4/7/1984,,,,,,
4/8/1984,,,,,,
4/9/1984,,,,,,
4/10/1984,,,,,,
4/11/1984,,,,,2.5,
4/12/1984,,40,2,,0.3,38
4/13/1984,,,,0,0,
4/14/1984,,,,0,0,
4/15/1984,,57,,0,0,36
4/16/1984,,64,18,0,0,35
4/17/1984,,64,21,0,0,32
4/18/1984,,65,21,0,0,30
4/19/1984,,47,28,0.3,5,32
4/20/1984,,49,15,0,0,30
4/21/1984,,48,24,0,0,27
4/22/1984,,50,31,0.25,0,26
4/23/1984,,43,15,0,0,26
4/24/1984,,48,,,,27
4/25/1984,,24,12,,3,30
4/26/1984,,,,,,
4/27/1984,,,,,,
4/28/1984,,38,1,0.2,4,30
4/29/1984,,,,,,
4/30/1984,,,,,,
5/1/1984,,42,6,,0,
5/2/1984,,45,,,2,31
5/3/1984,,,28,,0,28
5/4/1984,,,,,0,26
5/5/1984,,,,,5,
5/6/1984,,43,,,5,35
5/7/1984,,32,12,,0,
5/8/1984,,44,11,,,
5/9/1984,,52,27,0.92,0,32
5/10/1984,,54,33,0,0,29
5/11/1984,,,,0,0,27
5/12/1984,,45,34,0.16,0,25
5/13/1984,,56,30,0.1,0,
5/14/1984,,67,,0.05,0,20
5/15/1984,,68,38,0,0,17
5/16/1984,,62,12,0.02,1.5,10
5/17/1984,,,,0,0,
5/18/1984,,53,21,0,0,7
5/19/1984,,57,11,0,0,0
5/20/1984,,,,0,0,0
5/21/1984,,61,32,0.01,0,0
5/22/1984,,48,22,0,0,0
5/23/1984,,52,24,0,0,0
5/24/1984,,56,,0,0,0
5/25/1984,,47,29,0,0,0
5/26/1984,,51,29,0.04,0,0
5/27/1984,,55,27,0,0,0
5/28/1984,,54,25,0,0,0
5/29/1984,,,,0,0,0
5/30/1984,,73,25,0,0,0
5/31/1984,,,,,0,0
6/1/1984,,,,0,0,0
6/2/1984,,,,0,0,0
6/3/1984,,,,0,0,0
6/4/1984,,,,0,0,0
6/5/1984,,,,0,0,0
6/6/1984,,47,32,0.03,0,0
6/7/1984,,42,32,0.4,2,2
6/8/1984,,42,32,0.5,0.3,0
6/9/1984,,43,31,0.03,0,0
6/10/1984,,50,34,0,0,0
6/11/1984,,48,27,0,0,0
6/12/1984,,,,0,0,0
6/13/1984,,59,37,0,0,0
6/14/1984,,65,28,0.18,0,0
6/15/1984,,70,36,0,0,0
6/16/1984,,71,31,0.01,0,0
6/17/1984,,62,31,0.03,0,0
6/18/1984,,64,31,0,0,0
6/19/1984,,54,30,0,0,0
6/20/1984,,48,34,0.07,0,0
6/21/1984,,65,32,0.03,0,0
6/22/1984,,65,32,0.03,0,0
6/23/1984,,71,36,0,0,0
6/24/1984,,,,0,0,0
6/25/1984,,74,37,0,0,0
6/26/1984,,71,36,0,0,0
6/27/1984,,,,0,0,0
6/28/1984,,89,40,0,0,0
6/29/1984,,,,0,0,0
6/30/1984,,,,0,0,0
7/1/1984,,83,31,0,0,0
7/2/1984,,81,32,0,0,0
7/3/1984,,,,0,0,0
7/4/1984,,75,38,0,0,0
7/5/1984,,80,,0,0,0
7/6/1984,,80,39,0,0,0
7/7/1984,,91,50,0,0,0
7/8/1984,,,,0,0,0
7/9/1984,,71,37,0.02,0,0
7/10/1984,,71,33,0.01,0,0
7/11/1984,,72,31,0,0,0
7/12/1984,,72,34,0,0,0
7/13/1984,,80,39,0,0,0
7/14/1984,,79,38,0,0,0
7/15/1984,,80,36,0,0,0
7/16/1984,,81,35,0,0,0
7/17/1984,,80,36,0,0,0
7/18/1984,,93,38,0,0,0
7/19/1984,,83,50,0.04,0,0
7/20/1984,,83,41,0.09,0,0
7/21/1984,,82,41,0.12,0,0
7/22/1984,,81,50,0.25,0,0
7/23/1984,,57,49,0.3,0,0
7/24/1984,,61,42,0.03,0,0
7/25/1984,,76,40,0,0,0
7/26/1984,,81,40,0.18,0,0
7/27/1984,,77,49,0.05,0,0
7/28/1984,,75,50,0.11,0,0
7/29/1984,,73,51,0.13,0,0
7/30/1984,,72,,0.03,0,0
7/31/1984,,71,54,0,0,0
8/1/1984,,90,46,0.04,0,0
8/2/1984,,77,48,0.07,0,0
8/3/1984,,71,38,0.1,0,0
8/4/1984,,71,31,0,0,0
8/5/1984,,71,35,0.12,0,0
8/6/1984,,77,33,0.25,0,0
8/7/1984,,71,35,0,0,0
8/8/1984,,75,37,0,0,0
8/9/1984,,77,35,0,0,0
8/10/1984,,81,36,0,0,0
8/11/1984,,,38,0,0,0
8/12/1984,,98,35,0,0,0
8/13/1984,,79,41,0.01,0,0
8/14/1984,,68,32,0,0,0
8/15/1984,,75,37,0,0,0
8/16/1984,,89,49,0.55,0,0
8/17/1984,,75,42,0.06,0,0
8/18/1984,,84,36,0,0,0
8/19/1984,,78,40,0,0,0
8/20/1984,,79,40,0.39,0,0
8/21/1984,,67,30,0,0,0
8/22/1984,,78,31,0,0,0
8/23/1984,,76,36,0,0,0
8/24/1984,,68,36,0.08,0,0
8/25/1984,,73,39,0.07,0,0
8/26/1984,,73,35,0.1,0,0
8/27/1984,,81,39,0,0,0
8/28/1984,,73,49,0,0,0
8/29/1984,,73,49,0,0,0
8/30/1984,,73,32,0,0,0
8/31/1984,,74,42,0.05,0,0
9/1/1984,,,,,,
9/2/1984,,,,,,
9/3/1984,,,,,,
9/4/1984,,,,,,
9/5/1984,,,,,,
9/6/1984,,,,,,
9/7/1984,,,,,,
9/8/1984,,,,,,
9/9/1984,,,,,,
9/10/1984,,,,,,
9/11/1984,,,,,,
9/12/1984,,,,,,
9/13/1984,,,,,,
9/14/1984,,,,,,
9/15/1984,,,,,,
9/16/1984,,,,,,
9/17/1984,,,,,,
9/18/1984,,,,,,
9/19/1984,,,,,,
9/20/1984,,,,,,
9/21/1984,,,,,,
9/22/1984,,,,,,
9/23/1984,,,,,,
9/24/1984,,,,,,
9/25/1984,,,,,,
9/26/1984,,,,,,
9/27/1984,,,,,,
9/28/1984,,,,,,
9/29/1984,,,,,,
9/30/1984,,,,,,
10/1/1984,,,,,,
10/2/1984,,,,,,
10/3/1984,,,,,,
10/4/1984,,,,,,
10/5/1984,,,,,,
10/6/1984,,,,,,
10/7/1984,,,,,,
10/8/1984,,,,,,
10/9/1984,,,,,,
10/10/1984,,,,,,
10/11/1984,,,,,,
10/12/1984,,,,,,
10/13/1984,,,,,,
10/14/1984,,,,,,
10/15/1984,,,,,,
10/16/1984,,,,,,
10/17/1984,,,,,,
10/18/1984,,,,,,
10/19/1984,,,,,,
10/20/1984,,,,,,
10/21/1984,,,,,,
10/22/1984,,,,,,
10/23/1984,,,,,,
10/24/1984,,,,,,
10/25/1984,,,,,,
10/26/1984,,,,,,
10/27/1984,,,,,,
10/28/1984,,,,,,
10/29/1984,,,,,,
10/30/1984,,,,,,
10/31/1984,,,,,,
11/1/1984,,30,11,0.02,2,16
11/2/1984,,36,17,0.01,0.5,16
11/3/1984,,34,27,0.35,9.3,21
11/4/1984,,33,8,0.04,0.3,20
11/5/1984,,31,3,0,0,19
11/6/1984,,30,,0,0,19
11/7/1984,,44,17,0.28,3,21
11/8/1984,,38,10,0.08,2,22
11/9/1984,,32,10,0.21,3,23
11/10/1984,,32,10,0.09,2,28
11/11/1984,,29,18,0,0,26
11/12/1984,,36,23,,1.5,21
11/13/1984,,43,12,0.04,0,20
11/14/1984,,,22,,6,23
11/15/1984,,30,-1,,2,23
11/16/1984,,30,-5,0,0,23
11/17/1984,,36,-5,0,0,22
11/18/1984,,36,-7,0,0,21
11/19/1984,,38,,0,0,21
11/20/1984,,31,7,0,0,20
11/21/1984,,34,8,0.02,0,20
11/22/1984,,39,-3,0,0,20
11/23/1984,,42,-4,0,0,20
11/24/1984,,44,-4,0.01,0.5,20
11/25/1984,,35,20,0.36,7,25
11/26/1984,,23,-12,0,0.3,24
11/27/1984,,20,-14,0.02,0,23
11/28/1984,,22,-2,0.16,4,26
11/29/1984,,27,12,0.09,2,27
11/30/1984,,25,9,0.02,2,27
12/1/1984,,24,-3,0.07,6.5,30
12/2/1984,,22,-18,0.3,0,28
12/3/1984,,11,-32,0,0,27
12/4/1984,,14,-30,0,0,26
12/5/1984,,11,-26,0,0,26
12/6/1984,,21,-25,0,0,26
12/7/1984,,,,0,0,26
12/8/1984,,37,-16,0,0,25
12/9/1984,,40,-2,0,0,25
12/10/1984,,31,23,0.04,1,25
12/11/1984,,33,21,0.26,6.5,30
12/12/1984,,22,-12,0.11,2,32
12/13/1984,,18,-12,0,0,31
12/14/1984,,20,-24,0,0,30
12/15/1984,,25,,0,0,29
12/16/1984,,22,,,3,30
12/17/1984,,24,-10,,0.8,30
12/18/1984,,12,-21,0,0,30
12/19/1984,,21,,0,0,29
12/20/1984,,24,,0,0,29
12/21/1984,,22,6,,0.8,29
12/22/1984,,17,,,1.5,30
12/23/1984,,22,10,,5,34
12/24/1984,,23,0,,3,35
12/25/1984,,20,0,0,1.5,35
12/26/1984,,22,-8,0,0,33
12/27/1984,,30,,,2.5,34
12/28/1984,,28,19,,10,39
12/29/1984,,21,9,,6,40
12/30/1984,,24,10,0.04,10.5,47
12/31/1984,,22,2,0,2.5,45
1/1/1985,,,,,,
1/2/1985,,,,,,
1/3/1985,,,,,,
1/4/1985,,,,,,
1/5/1985,,,,,,
1/6/1985,,,,,,
1/7/1985,,,,,,
1/8/1985,,,,,,
1/9/1985,,,,,,
1/10/1985,,,,,,
1/11/1985,,,,,,
1/12/1985,,,,,,
1/13/1985,,,,,,
1/14/1985,,,,,,
1/15/1985,,,,,,
1/16/1985,,,,,,
1/17/1985,,,,,,
1/18/1985,,,,,,
1/19/1985,,,,,,
1/20/1985,,,,,,
1/21/1985,,,,,,
1/22/1985,,,,,,
1/23/1985,,,,,,
1/24/1985,,,,,,
1/25/1985,,,,,,
1/26/1985,,,,,,
1/27/1985,,,,,,
1/28/1985,,,,,,
1/29/1985,,,,,,
1/30/1985,,,,,,
1/31/1985,,,,,,
2/1/1985,,1,-43,0,0,35
2/2/1985,,1,,0,0,35
2/3/1985,,3,,,0.5,35
2/4/1985,,7,-43,0,0,35
2/5/1985,,7,,0.02,0.5,36
2/6/1985,,5,-21,0,0,36
2/7/1985,,13,-19,,1.5,37
2/8/1985,,24,10,0.1,11,43
2/9/1985,,26,-15,0.58,19,49
2/10/1985,,20,4,0.66,1,48
2/11/1985,,19,2,,0.3,46
2/12/1985,,24,12,,2,48
2/13/1985,,31,3,0,0,47
2/14/1985,,30,-7,0,0,46
2/15/1985,,37,-1,0,0,45
2/16/1985,,34,-1,0,0,44
2/17/1985,,30,-14,,0,44
2/18/1985,,,-15,0,0,
2/19/1985,,25,-10,0,0,43
2/20/1985,,39,-2,0.08,1.5,44
2/21/1985,,30,-14,,0.8,45
2/22/1985,,27,-12,0,0,44
2/23/1985,,32,-4,0.02,1,44
2/24/1985,,32,6,0,0,43
2/25/1985,,26,-4,0.09,2,45
2/26/1985,,25,-14,0.03,1,45
2/27/1985,,26,-8,0,0,44
2/28/1985,,30,-3,0,0,44
3/1/1985,,30,,,0.5,43
3/2/1985,,30,20,0.35,5,47
3/3/1985,,22,5,,10.5,56
3/4/1985,,13,-29,,1,55
3/5/1985,,18,,0.13,1,56
3/6/1985,,26,6,0.18,3,55
3/7/1985,,29,7,,4,57
3/8/1985,,30,-12,0,0,55
3/9/1985,,32,-12,0,0,53
3/10/1985,,41,,0.02,1,53
3/11/1985,,38,-10,0,0,51
3/12/1985,,43,-8,0,0,51
3/13/1985,,34,-6,0,0,50
3/14/1985,,44,-3,0,0,49
3/15/1985,,49,2,0,0,
3/16/1985,,48,6,0,0,48
3/17/1985,,,,,,
3/18/1985,,46,7,0,0,48
3/19/1985,,45,11,0,0,47
3/20/1985,,46,8,0,0,46
3/21/1985,,42,13,0.02,2,48
3/22/1985,,34,-8,,3.5,50
3/23/1985,,25,7,,2,51
3/24/1985,,33,15,0,0,50
3/25/1985,,45,22,,4,53
3/26/1985,,32,15,0.41,3,55
3/27/1985,,26,16,0.78,16,67
3/28/1985,,24,-11,0.27,3,66
3/29/1985,,32,,0,0,62
3/30/1985,,33,-13,0,0,60
3/31/1985,,,,,0,
4/1/1985,,39,24,0,0,59
4/2/1985,,41,29,0,0,55
4/3/1985,,48,21,0,0,53
4/4/1985,,45,20,,1,52
4/5/1985,,36,17,0,0,53
4/6/1985,,44,10,0,0,51
4/7/1985,,42,11,0,0,50
4/8/1985,,45,20,0,0,50
4/9/1985,,44,21,0,0,50
4/10/1985,,55,17,0,0,48
4/11/1985,,57,25,0,0,45
4/12/1985,,,,0,0,43
4/13/1985,,,,,,
4/14/1985,,,,,,
4/15/1985,,,,,,
4/16/1985,,,,,,
4/17/1985,,62,25,0.04,0,35
4/18/1985,,56,28,0.01,0,33
4/19/1985,,54,26,0,0.5,31
4/20/1985,,37,15,0.21,2,33
4/21/1985,,32,16,0.46,8,36
4/22/1985,,36,,0.75,7.5,41
4/23/1985,,,,,0,
4/24/1985,,,,0,0,40
4/25/1985,,35,15,,0,38
4/26/1985,,40,8,0,0,37
4/27/1985,,50,20,0,0,35
4/28/1985,,55,18,0,0,34
4/29/1985,,60,21,0,0,30
4/30/1985,,64,,0,0,28
5/1/1985,,62,22,0,0,27
5/2/1985,,65,22,0,0,25
5/3/1985,,68,35,0.15,0,
5/4/1985,,55,28,0,0,20
5/5/1985,,45,20,0,0,19
5/6/1985,,47,,0,0,15
5/7/1985,,60,27,0,0,14
5/8/1985,,65,25,0,0,13
5/9/1985,,63,28,0,0,10
5/10/1985,,55,34,0.35,0,
5/11/1985,,42,32,0.35,0,
5/12/1985,,,,0.05,0,
5/13/1985,,,,0,0,
5/14/1985,,50,14,0,0,
5/15/1985,,59,21,0,0,
5/16/1985,,53,27,0,0,
5/17/1985,,53,26,0,0,
5/18/1985,,59,31,0.05,,
5/19/1985,,62,25,0,0,
5/20/1985,,68,29,0,0,
5/21/1985,,68,28,0,0,
5/22/1985,,72,28,0,0,
5/23/1985,,72,30,0,0,
5/24/1985,,73,31,0,0,
5/25/1985,,72,36,0.27,0,
5/26/1985,,64,38,0.22,0,
5/27/1985,,62,33,0.23,0,
5/28/1985,,61,38,0.22,0,
5/29/1985,,55,31,0.16,0,
5/30/1985,,55,21,0.01,0.8,1
5/31/1985,,41,26,0.15,0,0
6/1/1985,,59,28,0,0,0
6/2/1985,,58,34,0.14,0,0
6/3/1985,,54,25,0,0,0
6/4/1985,,62,34,0,0,0
6/5/1985,,61,40,0.01,0,0
6/6/1985,,,,0,0,0
6/7/1985,,61,31,0,0,0
6/8/1985,,,,1.2,0,0
6/9/1985,,62,28,0,0,0
6/10/1985,,63,36,0,0,0
6/11/1985,,61,27,0,0,0
6/12/1985,,66,28,0,0,0
6/13/1985,,69,36,0,0,0
6/14/1985,,,,0,0,0
6/15/1985,,75,32,0,0,0
6/16/1985,,71,37,0,0,0
6/17/1985,,76,29,0,0,0
6/18/1985,,74,28,0,0,0
6/19/1985,,78,32,0,0,0
6/20/1985,,79,47,0,0,0
6/21/1985,,72,32,0.08,0,0
6/22/1985,,64,32,0,0,0
6/23/1985,,71,42,0,0,0
6/24/1985,,75,47,0.19,0,0
6/25/1985,,56,32,0.23,0,0
6/26/1985,,37,29,0.71,0,0
6/27/1985,,53,28,0.01,0,0
6/28/1985,,65,30,0,0,0
6/29/1985,,75,36,0,0,0
6/30/1985,,71,32,0,0,0
7/1/1985,,72,34,0,0,0
7/2/1985,,73,33,0,0,0
7/3/1985,,81,40,0,0,0
7/4/1985,,80,38,0,0,0
7/5/1985,,83,38,0,0,0
7/6/1985,,82,41,0,0,0
7/7/1985,,84,52,0,0,0
7/8/1985,,80,42,0,0,0
7/9/1985,,82,40,0,0,0
7/10/1985,,83,41,0,0,0
7/11/1985,,85,49,0.01,0,0
7/12/1985,,73,43,0.04,0,0
7/13/1985,,67,33,0.07,0,0
7/14/1985,,73,42,0.36,0,0
7/15/1985,,78,38,0,0,0
7/16/1985,,81,38,0,0,0
7/17/1985,,78,45,0.16,0,0
7/18/1985,,69,41,0.14,0,0
7/19/1985,,73,39,0.31,0,0
7/20/1985,,75,39,0,0,0
7/21/1985,,78,36,0,0,0
7/22/1985,,81,39,0,0,0
7/23/1985,,79,49,0.95,0,0
7/24/1985,,57,37,0.04,0,0
7/25/1985,,68,35,0,0,0
7/26/1985,,74,34,0,0,0
7/27/1985,,78,34,0,0,0
7/28/1985,,78,38,0,0,0
7/29/1985,,77,46,0.19,0,0
7/30/1985,,60,46,0.62,0,0
7/31/1985,,60,40,0.6,0,0
8/1/1985,,70,39,0,0,0
8/2/1985,,75,38,0,0,0
8/3/1985,,54,39,0.46,0,0
8/4/1985,,62,32,0,0,0
8/5/1985,,71,36,0,0,0
8/6/1985,,73,33,0.04,0,0
8/7/1985,,72,34,0,0,0
8/8/1985,,78,51,0,0,0
8/9/1985,,60,28,0,0,0
8/10/1985,,59,28,0,0,0
8/11/1985,,69,39,0.08,0,0
8/12/1985,,53,34,0.02,0,0
8/13/1985,,58,35,0.06,0,0
8/14/1985,,59,25,0,0,0
8/15/1985,,63,34,0,0,0
8/16/1985,,68,29,0,0,0
8/17/1985,,60,27,0,0,0
8/18/1985,,71,30,0,0,0
8/19/1985,,73,38,0,0,0
8/20/1985,,70,32,0,0,0
8/21/1985,,73,33,0,0,0
8/22/1985,,68,37,0,0,0
8/23/1985,,62,25,0,0,0
8/24/1985,,72,27,0,0,0
8/25/1985,,79,28,0,0,0
8/26/1985,,86,34,0,0,0
8/27/1985,,84,41,0,0,0
8/28/1985,,76,35,0,0,0
8/29/1985,,,,0,0,0
8/30/1985,,76,35,0,0,0
8/31/1985,,75,46,0.33,0,0
9/1/1985,,75,29,0,0,0
9/2/1985,,65,42,0.26,0,0
9/3/1985,,57,30,0.18,0,0
9/4/1985,,,28,0,0,0
9/5/1985,,,,0,0,0
9/6/1985,,,,0,0,0
9/7/1985,,69,35,0,0,0
9/8/1985,,65,29,0,0,0
9/9/1985,,,40,0.73,0,0
9/10/1985,,58,35,0.06,0,0
9/11/1985,,66,27,0,0,0
9/12/1985,,62,32,0.89,1,
9/13/1985,,42,26,1.15,,
9/14/1985,,52,27,0,0,
9/15/1985,,65,31,0,0,0
9/16/1985,,,,,0,0
9/17/1985,,,,,0,0
9/18/1985,,55,33,,0,0
